smiles,target
CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,378.19806297203536
NC(=O)c1sc(cc1N)c2ccccc2,218.31769184517591
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,363.49374960896563
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,453.8094681698047
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,393.5477884290716
O=C1CCOc2nc(CCc3ccccc3)ccc12,251.52262762020433
Clc1ccc2OC(=O)Nc2c1,170.14532263388503
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,296.35213552286365
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,339.7788819603103
OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,459.94360088334065
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,366.4031637154794
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,254.360097271305
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,396.04446396628776
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,282.2496243862415
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,529.2695165431318
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,323.63143849039113
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,304.7571813124342
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,309.0439972572094
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,476.8557869857407
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,344.8764948760596
Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,389.26053453235534
Oc1ccc2nc(sc2c1)c3ccccc3,227.54313077479384
NS(=O)(=O)c1nc2ccccc2s1,213.11968122276693
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,373.24779248402194
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,546.5296553068563
NC(=O)c1ccccc1OCc2ccccc2,226.8614324326306
CC1CC(=O)Nc2ccccc2N1,177.33970984559377
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,251.53269679831172
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,423.7943301148272
COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,313.37010884495123
CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,386.23312987675916
O=C1CCOc2nc(ccc12)C#CC3CCCC3,240.2244874082328
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,266.47114199169
COc1ccccc1c2nnc(N)[nH]2,189.09429851709203
COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,439.99882492100255
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,611.2094048688119
O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,447.9425266044591
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,517.6224917474777
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,455.86288251580504
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,460.7123012888287
C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,461.49512398573614
CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,282.0993110504903
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,478.8431978292991
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,513.8366406626519
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3F,379.9776642633513
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,290.2456955081942
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,254.91072844715032
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,385.6576041485295
COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,403.26649593474235
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,513.1127963824265
NC12CC3CC(CC(C3)C1)C2,149.5881085184213
CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,455.87916617574695
O=C1Nc2ccccc2C(=O)C=C1,172.45601413945198
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,398.47126965814016
Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,381.4243308066464
Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,493.9698127523446
CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,422.67031284585954
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,517.0525802840586
Nc1nc(cs1)c2ccccc2,176.98299314145225
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,331.00938651062387
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,256.59176149591315
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,422.8941080462573
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,423.8966767250264
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,442.706863708322
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,374.69157435055234
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,440.14010932050866
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,491.2389569222107
CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,397.0675828873097
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,504.2922800705896
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,512.6861580450312
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,486.91316668156793
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,423.5906515721854
O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,461.95350058228587
COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,503.72564756328995
CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,387.4498252325055
CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,266.0009513828122
CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,439.4397048748846
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,522.7328368347544
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,295.35918925218107
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,467.63392585973554
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,489.7733051035148
CCNc1nc(Nc2ccccc2)nc(n1)C#N,239.68457349254018
O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,251.72587021180897
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,583.5023274858088
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,421.67883054380326
C(CNCc1ccccc1)NCc2ccccc2,239.20328165044336
CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,307.97246026229783
Cc1cc(Oc2ccc3OCOc3c2)nc(Oc4ccc(cc4)n5ccnc5)n1,388.6181389118292
CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4,374.7348254581532
COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,350.2770100770151
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,416.96072848745735
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,472.0447712371404
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,408.0885832902609
Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,419.7838767996781
CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,464.4704730096254
CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,421.6533295738663
Cn1c(nc2ccccc12)c3ccc(O)nc3,225.04524972709268
CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,304.34083105673506
OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,340.6717839990461
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,459.1952229027144
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,359.10863261055266
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C,464.3583534431315
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,264.9165911508317
CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4,479.62430954298617
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,425.9406173844508
CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,596.2733739623675
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,476.5988027358234
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,293.16084544593684
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,379.66918726021015
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,459.2496689308496
Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,576.1772241500793
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,486.590009034634
CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,370.6715878320904
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,699.0918049030122
COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,477.3115985934267
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],352.13195900455094
COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,540.3457953851846
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,507.3079820384989
Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,401.31768573992457
COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,499.4897542812628
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,255.34825326547139
Cc1cccc(Nc2ccccc2C(=O)O)c1C,242.3881290981923
CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,406.1055657931212
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,282.3954147366018
CCCN[C@H]1CCc2nc(N)sc2C1,211.40353611093764
Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,384.0055596556093
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,423.31004056607554
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F,374.9072236721655
O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,425.7395717659358
O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,480.30308336677535
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,449.9732138733114
c1ccc(cc1)c2nnc(s2)c3ccccc3,237.80515299874938
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,315.35297370444624
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,445.5534415481262
CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,383.80919120316713
CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,500.9874620915187
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4,492.71806038436375
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,319.2442140741041
CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23,382.2579252175351
Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,499.19641105409596
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,444.66550312604164
OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,437.9750052603229
Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,290.0933309160766
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,416.8395328318549
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,342.0383445272889
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,317.8960071013055
NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,285.8821741834007
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,476.6411374889727
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,485.84198175274514
Nc1ccc2ncccc2c1,144.95104704131637
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,413.00300173638607
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O,365.26693406798154
Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,517.6575830149868
CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,463.55947200986907
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,274.4756335432151
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,435.9157128932241
O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,478.17699679994007
Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,382.702189113046
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N,525.0808794412511
CN(C)CCCN1c2ccccc2CCc3ccccc13,279.92427987822725
CN1CCOc2cc(COC3CCCCC3)cnc12,261.6675919809398
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,523.480370025906
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,454.07491723418764
COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,399.13819424708095
Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,322.68530991617024
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,370.20301492800826
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,509.65827255507133
CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,408.9466094483232
CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,295.9850883577257
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,380.8046384034983
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,496.473897641061
CC(C)NCC(O)COc1ccccc1OCC=C,265.85652694728486
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,452.0657331925412
O=C(N1CCCCC1)c2scc3CCCCc23,249.7300375967019
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,388.28586510410037
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,535.7527416354224
CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,513.6189965160723
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,303.6584647545286
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,417.7966067056259
CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,529.0713315700507
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,366.0635124360215
O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,388.6011512706251
CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,336.7346141672212
CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,291.28887510588555
[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,385.4857211439966
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,389.791825257543
COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,308.9384953915758
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,284.1368104150782
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,452.1368739647
O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34,410.63766736237113
COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,294.4953718160493
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,837.2212927930703
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC,358.79044906975315
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,372.0207228737139
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,406.39135491799254
CNC(=O)[C@H]1CCCN1Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC,442.74818465396606
CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,408.78022859542773
Cc1ccc(O)c(O)c1,123.92165472731209
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,394.1400941671714
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,469.07093610467007
Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F,532.537095212051
Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,400.9687091252783
CC(=O)Nc1ccc2ccn(c3cc(NC4COC4)n5ncc(C#N)c5n3)c2c1,388.6607857786014
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,423.06524790702827
COc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,387.9694318650092
Cc1ncc(CO)c(CO)c1O,168.41813070141356
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2,359.8204000117481
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,324.688493156653
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,557.0532783205965
Cc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,525.1839115298645
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,475.16655141608214
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,372.10202588531
Fc1cc(F)cc(c1)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5OCOc5c4,470.50014628748045
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,355.06668917645186
CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2,330.48759956480586
Nc1nc2ccc(F)cc2s1,169.89017125193368
COc1cc(N2CC[C@H](C2)N(C)C)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,489.84128983592404
Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,254.7592848746741
Clc1cccc(Nc2ncnc3ccccc23)c1,253.260603943969
O=C(N1CCCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,494.7834575249218
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4,404.87865194062283
O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,469.02614059318415
CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,298.4773838491178
CN1CCN(CC1)C(=O)c2cc3cc(Br)ccc3[nH]2,319.9682769484653
COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34,349.8316800305975
CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2,392.6973123712696
COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2,507.5265351373039
CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1,518.758822209047
CN1CCCC1c2cccnc2,163.39861455306868
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,305.1344282434359
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3,329.26016706375617
Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,256.38976485301515
NCc1nc2ccccc2[nH]1,147.3483081113108
OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3,268.84302223344065
Nc1nccc(n1)c2ccccc2,171.54713949666163
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,285.1832941453429
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,489.58441410709355
Oc1ccc(cc1)c2cnc3ccccc3n2,224.47346516178555
COc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,419.9120144264867
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,349.55083309797146
FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,454.5082873452588
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N(C)C,468.2462458742853
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3,454.98205649227236
FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,456.8089035994106
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13,447.03665579014734
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,249.3401054268736
CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1,541.8655326980588
OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O,221.751695955186
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O,508.7872858357779
